28794,20981,9,28,F12,1
11118,12607,10,31,D08,1
32249,17193,4,16,E11,1
18384,15040,6,21,E04,1
9280,13923,7,31,D12,3
51352,24603,9,13,H01,1
32880,239,11,15,A01,1
31900,1198,15,17,A05,1
38133,8167,15,15,C05,2
39628,8518,8,30,C06,1
10490,3135,6,31,A11,1
39628,393,8,30,A02,1
51466,18,9,33,A01,1
50699,13952,13,27,D12,1
17518,8433,5,29,C05,2
6706,8621,11,26,C06,1
45230,18240,15,16,F03,1
36268,10937,9,27,D02,1
40071,904,4,16,A03,1
43698,10,8,16,A01,1
12996,3106,13,11,A11,1
19312,9252,10,24,C08,1
49581,2689,5,18,A10,1
55046,17915,9,24,F02,1
8750,23943,10,20,G11,2
38133,11926,8,10,D05,1
19944,15847,8,19,E07,1
1746,10,8,16,A01,1
5910,22578,11,23,G06,2
82,251,10,24,A01,1
1870,34,15,13,A01,1
39980,17006,8,19,E11,1
8940,14828,7,34,E03,1
34654,283,8,15,A01,1
21022,14107,10,29,E01,1
48666,14541,8,10,E02,1
32408,7857,10,14,C04,2
21504,10710,6,30,D01,1
13966,8230,7,35,C05,1
46348,22827,12,25,G07,1
6408,20197,11,30,F10,1
17196,7502,7,31,C02,1
44106,10660,11,26,D01,1
12898,539,9,15,A02,1
20378,9958,13,23,C11,1
27160,6,10,27,A01,1
1220,27254,9,34,H10,1
47702,7434,7,30,C02,1
44508,23275,7,34,G08,1
44670,556,12,24,A02,1
23045,12124,8,20,D06,1
11276,7434,7,30,C02,1
53226,5795,10,30,B08,1
42912,12735,9,34,D08,1
5828,9706,16,14,C10,6
50913,11770,13,22,D05,1
18108,21808,7,31,G03,1
29062,22596,5,22,G06,1
33858,14474,11,16,E02,1
5103,21266,13,12,G01,1
51254,23967,8,30,G11,1
28844,14538,13,10,E02,1
605,11770,13,22,D05,1
55819,19582,9,31,F08,1
28826,5461,11,19,B07,1
50699,18591,15,27,F04,8
4572,17789,9,33,F02,1
50699,24931,12,13,H02,1
48776,19782,11,31,F08,1
33814,24258,8,33,G12,1
9902,9958,13,23,C11,2
3516,10392,16,25,C12,1
6174,5987,9,24,B09,2
11764,1556,8,34,A06,1
48194,14261,13,18,E01,1
9506,8123,6,33,C04,1
27177,13463,5,18,D11,1
34038,12992,7,30,D09,1
278,20285,7,29,F10,1
25824,4967,5,29,B05,1
21504,6940,7,34,B12,1
38133,4660,6,26,B04,1
55638,6702,7,32,B12,1
94,18005,7,31,F02,1
34056,139,9,12,A01,1
5763,11382,5,23,D04,1
17678,19199,6,30,F06,5
48194,24461,13,18,G12,1
12668,5522,11,17,B07,1
17714,15943,13,14,E07,1
29062,2202,5,22,A08,1
35134,230,5,19,A01,1
48666,3149,15,27,A11,1
37159,13398,16,16,D10,1
14254,20285,7,29,F10,1
20916,17767,8,25,F01,1
11128,4407,10,14,B04,1
31508,7926,10,31,C04,2
21314,9643,9,29,C10,1
47152,22302,8,28,G05,1
76,17885,4,22,F02,1
44461,12823,4,16,D08,1
18986,277,7,34,A01,1
16764,411,11,14,A02,1
19380,9057,8,12,C08,1
40168,79,10,31,A01,1
28800,20801,8,30,F12,1
21988,9056,7,11,C08,1
18982,11727,8,30,D05,1
23516,26709,12,21,H08,1
42380,838,12,30,A03,1
9934,13824,8,29,D12,1
44736,16740,10,25,E10,1
27904,7434,7,30,C02,1
53950,11292,11,22,D03,1
1664,13956,8,32,D12,4
15487,22372,5,25,G05,2
51466,11703,4,24,D05,1
21504,277,7,34,A01,1
37276,123,5,27,A01,1
47908,3884,8,33,B02,1
36674,27394,9,29,H11,1
22100,10837,11,30,D02,1
6370,149,6,34,A01,1
50699,19416,12,13,F07,1
29906,21353,13,25,G02,1
39976,1994,11,31,A07,1
47354,4432,13,21,B04,1
54519,15452,15,9,E05,1
20320,27919,6,26,H12,6
48648,13662,7,34,D11,1
11156,27320,8,15,H10,1
34662,26324,14,22,H07,1
22092,15134,7,13,E04,1
47702,19786,8,18,F08,1
35136,24154,13,29,G11,1
26314,1164,5,9,A04,2
14626,8517,7,28,C06,1
5740,9591,8,9,C09,1
28586,25275,9,15,H03,1
33858,18159,6,24,F03,1
47702,17849,10,31,F02,1
9654,18558,6,25,F04,1
43724,12022,11,30,D06,1
10498,810,9,26,A03,1
11156,16302,8,15,E08,2
836,1967,6,23,A07,1
9934,1036,8,29,A04,1
48406,24732,6,26,H01,3
3658,8039,11,26,C04,1
37068,23541,11,31,G09,1
10424,24278,15,25,G12,1
28814,14694,9,12,E03,1
118,16265,7,31,E08,1
49406,4227,10,11,B03,1
50699,12051,16,14,D06,4
46216,582,7,34,A02,3
49246,4163,6,27,B03,1
39628,2705,8,30,A10,1
5762,23652,13,25,G10,1
37401,22001,9,12,G04,1
43996,12009,13,23,D06,2
4684,218,5,34,A01,1
16674,2832,5,33,A10,2
20264,17124,5,32,E11,2
11068,12962,9,13,D09,2
26286,3115,11,19,A11,1
50699,19298,8,36,F07,1
1250,5468,9,34,B07,2
32408,24476,10,14,H01,4
960,4162,10,20,B03,1
16886,20645,9,15,F11,1
8994,19042,8,33,F06,1
17868,17326,10,25,E12,1
48666,25283,15,27,H03,2
14254,1777,7,32,A07,2
1405,86,8,33,A01,2
32880,8692,7,13,C06,1
47152,12976,8,28,D09,1
28858,5880,7,32,B09,1
34994,8301,11,24,C05,2
6370,6821,6,34,B12,1
3194,2616,15,29,A09,2
3574,2545,6,31,A09,2
33697,15740,16,16,E06,1
37568,10035,9,24,C11,1
13914,23867,5,24,G10,3
5930,4505,9,16,B04,1
35234,3747,11,31,B01,1
8940,8685,7,34,C06,1
26786,2723,15,25,A10,1
7632,13191,14,25,D10,1
35234,22697,7,34,G06,1
15487,26384,5,25,H07,1
15487,2265,5,25,A08,1
40184,3148,11,15,A11,1
42252,13552,6,32,D11,1
44736,1878,10,25,A07,1
20,309,10,15,A01,1
41558,18814,9,22,F05,3
14800,20123,11,18,F10,1
17738,16396,10,31,E09,2
54042,23277,8,32,G08,1
9866,5341,10,31,B07,1
12996,15239,8,30,E05,1
51184,62,13,25,A01,1
44950,411,11,14,A02,5
30148,8448,12,19,C06,1
35163,24701,7,31,H01,1
9477,6775,15,25,B12,1
53032,4212,11,21,B03,1
39476,10822,4,24,D02,1
6706,11246,11,26,D03,2
5763,1663,5,34,A06,1
41119,18748,8,34,F05,2
50699,12530,15,9,D07,1
41670,18942,8,10,F05,1
48666,18469,15,12,F04,1
12996,14065,8,30,E01,1
6706,6038,11,26,B09,3
30232,3834,13,21,B02,1
18154,6069,13,19,B09,3
17518,17112,5,34,E11,1
23130,268,9,32,A01,1
42360,13065,11,22,D09,2
26286,27694,10,28,H12,1
41278,20477,10,13,F11,2
16886,2550,9,15,A09,2
31124,24143,6,26,G11,1
46216,10732,7,34,D01,1
45048,937,7,32,A04,1
836,22648,6,23,G06,1
46328,17519,13,21,F01,1
33858,6555,12,9,B11,1
50782,12302,13,23,D07,1
54519,12530,15,9,D07,1
53260,16441,5,27,E09,1
9258,2475,9,24,A09,1
22667,627,9,33,A03,1
55837,6730,13,25,B12,2
41158,14618,4,24,E03,1
5763,19285,5,23,F07,1
34556,24059,16,32,G11,1
25628,9388,8,34,C09,1
6722,10451,13,29,C12,1
35216,16770,14,19,E10,1
34416,26693,12,24,H08,1
48976,611,10,15,A02,1
46288,25194,11,29,H03,2
45002,17222,15,15,E12,2
54034,21813,12,24,G03,1
42912,6340,9,34,B10,1
27732,3636,8,29,B01,1
35234,25820,10,24,H05,2
39628,18746,8,30,F05,1
10842,12294,5,28,D07,1
18270,20504,8,33,F11,2
18770,113,9,25,A01,1
16898,7560,4,16,C02,1
40510,169,7,30,A01,1
38484,7935,8,30,C04,3
35668,19549,10,14,F08,1
53671,6104,13,27,B09,1
18960,18100,12,35,F03,1
33408,17925,8,28,F02,1
9190,384,10,31,A02,1
5060,27266,6,31,H10,1
2552,22495,13,25,G06,1
49354,13283,15,16,D10,1
42298,9891,15,29,C10,1
16356,15706,9,14,E06,1
44899,191,8,24,A01,1
44154,19578,5,23,F08,1
6562,2310,9,28,A08,1
28434,26414,13,24,H07,1
22234,20732,9,33,F12,1
48342,20386,11,13,F10,2
27139,22032,15,16,G04,1
28862,27125,10,31,H10,1
38133,9701,15,25,C10,1
17518,21288,5,29,G01,3
13260,16625,9,33,E10,1
786,7213,6,30,C01,1
12668,22689,11,17,G06,1
32236,27315,6,26,H10,1
17616,9204,11,26,C08,1
35096,645,13,21,A03,2
11164,26008,9,12,H06,1
9628,448,9,12,A02,1
46328,940,13,21,A04,1
9628,25532,12,24,H04,2
43930,18076,8,16,F03,3
44812,4189,8,34,B03,1
55638,12268,7,32,D07,1
35226,19629,8,34,F08,3
30354,11850,9,34,D05,1
16764,24518,7,12,H01,1
11105,15755,12,10,E07,1
17572,17949,9,27,F02,1
26286,14756,11,19,E03,1
48666,3909,15,12,B02,1
23262,8261,3,9,C05,1
8396,25566,13,10,H04,1
39084,79,10,31,A01,1
8396,13963,13,10,D12,1
9732,5825,8,32,B08,1
5763,5644,7,35,B08,2
32422,155,8,28,A01,1
14254,19279,7,32,F07,1
6174,16178,9,24,E08,1
9628,25001,12,24,H02,2
4998,26084,6,31,H06,1
38133,645,13,21,A03,1
9280,17137,7,25,E11,1
5763,27133,8,33,H10,1
35939,16319,8,25,E08,1
3148,25038,5,24,H02,1
10490,19897,13,23,F09,1
38133,5624,13,23,B08,1
20392,7533,7,34,C02,1
10924,804,15,19,A03,1
8940,9567,7,34,C09,2
1446,10125,7,31,C11,1
17290,386,11,30,A02,1
24304,19331,8,33,F07,1
54519,11344,15,9,D03,2
9477,8246,15,25,C05,1
53228,14815,9,14,E03,1
5930,6136,10,15,B09,2
5761,9496,6,28,C09,1
21504,18605,6,30,F04,1
37159,5260,16,16,B06,1
16872,15372,6,31,E05,1
35234,22672,10,24,G06,2
55374,22316,7,30,G05,1
6706,19102,5,36,F06,1
118,24996,7,31,H02,1
46360,25916,9,31,H06,1
11118,26238,10,31,H07,1
55837,5323,13,25,B07,1
53822,5696,9,12,B08,1
30130,22348,16,15,G05,1
10878,780,7,30,A03,1
15886,6679,4,23,B12,1
32880,24740,7,13,H01,1
46216,18929,7,34,F05,5
54519,20716,15,9,F11,3
8844,27505,6,32,H11,1
11282,3580,11,30,B01,1
43996,25392,13,23,H04,2
13222,27206,11,24,H10,1
11164,22001,9,12,G04,1
49354,2553,12,30,A09,1
38674,239,11,15,A01,1
28434,6397,13,24,B10,1
11268,13180,13,23,D10,5
35234,12797,7,34,D08,1
51416,24893,9,30,H02,1
3516,23298,15,29,G08,1
49112,211,9,34,A01,1
40374,105,8,19,A01,1
55037,2434,11,14,A09,1
10490,23367,13,23,G09,1
1684,12546,9,33,D08,1
51352,13535,9,13,D11,1
35233,24343,7,30,G12,1
46980,23466,7,30,G09,1
16668,12119,10,18,D06,1
44756,13528,8,17,D11,1
44950,12924,11,14,D09,5
836,18878,6,23,F05,1
23516,27608,12,21,H11,1
37521,8237,8,31,C05,1
18270,27733,8,33,H12,1
26589,2277,7,25,A08,1
11100,2024,4,26,A07,1
17418,18500,10,16,F04,1
44084,2019,7,34,A07,1
2105,23892,12,10,G11,1
4520,15830,8,30,E07,1
11242,21779,9,34,G03,1
35256,1437,10,26,A05,1
2478,23398,11,12,G09,1
43442,1743,10,15,A06,1
49581,5914,5,18,B09,2
14302,15060,14,28,E04,1
55702,14885,15,13,E04,1
20264,13044,5,32,D09,3
45354,1857,15,12,A07,1
32408,26460,10,14,H08,2
9258,169,7,30,A01,4
45926,9018,10,14,C08,2
7630,10862,15,25,D02,1
11268,11705,9,11,D05,1
19834,20138,9,33,F10,1
25232,11905,9,32,D05,1
48844,27487,9,12,H11,1
4082,6151,9,33,B10,1
27732,21378,8,33,G02,1
44635,23045,7,32,G08,1
17922,2318,5,24,A08,1
30054,6815,11,23,B12,1
45992,13197,8,33,D10,1
54682,12505,8,32,D07,1
27296,11038,6,33,D02,1
44690,3396,13,11,A12,1
43580,22200,9,29,G05,1
35233,391,8,33,A02,1
48838,509,11,26,A02,2
20544,4887,9,34,B05,1
13542,3123,9,34,A11,2
160,1198,15,17,A05,1
31508,18736,10,31,F05,1
11266,546,11,15,A02,1
39628,21663,8,30,G03,1
38892,11274,10,33,D03,1
14254,15,12,29,A01,1
44680,1994,11,31,A07,1
51178,14835,7,13,E03,1
37902,1830,8,33,A07,3
32452,15521,12,20,E06,1
17922,18638,5,24,F04,1
45002,22951,15,27,G07,2
45002,9895,15,9,C10,1
31246,236,12,30,A01,1
29990,86,8,33,A01,1
17418,7251,12,17,C01,1
35098,12899,10,31,D09,1
44788,20249,8,11,F10,1
45992,22234,8,33,G05,2
6824,165,7,29,A01,1
32313,254,6,30,A01,1
31508,20298,9,27,F10,1
26244,14343,10,31,E02,2
605,8558,13,22,C06,1
10018,8987,8,15,C07,1
44724,19354,11,10,F07,1
35714,4293,15,19,B03,1
17528,13664,8,32,D11,1
20544,24082,9,34,G11,1
53822,4278,10,18,B03,2
55638,18098,7,32,F03,1
5763,21784,3,29,G03,2
33858,8871,12,9,C07,1
50699,3970,12,13,B02,1
47726,22376,11,15,G05,1
16674,10976,5,33,D02,4
19166,4661,7,34,B04,1
55874,11703,4,24,D05,1
50699,21275,9,28,G01,1
14310,22666,7,31,G06,1
44192,25164,9,25,H03,1
5763,17630,3,19,F01,1
3516,7480,16,25,C02,1
50699,24463,16,16,G12,5
38484,695,8,33,A03,1
48542,20349,12,30,F10,1
10471,7470,9,34,C02,1
4520,13560,7,29,D11,2
44998,175,12,18,A01,1
20014,8440,15,29,C05,1
38583,17932,5,22,F02,1
38786,3840,14,14,B02,1
38133,16637,15,15,E10,3
46080,249,12,24,A01,1
20312,3315,12,25,A12,1
35234,1860,4,22,A07,1
50699,10867,16,14,D02,4
20336,1347,11,24,A05,1
38133,303,15,29,A01,1
51302,25922,8,12,H06,1
37076,86,8,33,A01,1
49581,21362,5,18,G02,1
12524,11476,10,25,D04,1
27112,197,15,19,A01,1
252,25804,10,33,H05,3
53822,1885,9,12,A07,1
39980,16712,8,19,E10,13
32388,236,12,30,A01,1
20264,21508,5,32,G02,2
9509,1919,15,23,A07,1
17528,8417,8,32,C05,2
25904,393,8,30,A02,2
49246,3564,6,27,B01,1
35113,21939,10,31,G04,1
27243,25305,9,14,H03,1
47120,5104,9,30,B06,4
21314,13027,9,34,D09,1
1158,6365,12,30,B10,2
17424,20157,8,27,F10,2
28920,20490,7,23,F11,1
37266,13668,12,23,D11,1
998,24967,4,21,H02,4
4870,25912,8,27,H06,1
34630,10505,5,23,D01,1
47908,21661,8,33,G03,1
22114,18346,13,29,F03,1
5930,20419,10,15,F10,1
14636,25854,13,10,H05,1
35182,15246,8,31,E05,1
27139,4559,14,22,B04,3
28794,881,9,28,A03,1
26314,7961,4,22,C04,1
32092,90,8,34,A01,1
27743,24313,9,13,G12,1
44158,4851,7,30,B05,1
38133,17551,5,18,F01,1
30354,22065,9,34,G04,1
10308,19422,10,18,F07,1
50782,6737,13,23,B12,1
2012,11492,7,26,D04,1
40066,5044,5,18,B06,1
38036,11153,15,25,D03,1
18270,987,8,33,A04,1
9654,206,6,25,A01,11
1166,9464,7,29,C09,2
36822,11242,15,19,D03,1
10534,8562,10,25,C06,1
35226,13483,8,34,D11,3
49246,2394,6,27,A09,1
37401,6328,15,19,B10,2
40536,6328,15,19,B10,1
7288,25622,9,31,H05,1
41604,132,10,25,A01,1
15473,24746,6,33,H01,1
27743,23150,9,13,G08,1
30232,25087,13,21,H03,1
49278,12767,7,25,D08,2
9866,4129,7,32,B03,1
43930,18373,8,16,F04,2
942,13527,10,25,D11,1
26314,23993,4,22,G11,1
10574,10548,8,33,D01,1
5763,16241,3,29,E08,2
31262,25173,6,35,H03,3
48666,3208,15,29,A11,2
26362,23310,10,14,G09,1
21504,5530,7,34,B07,1
17045,26026,6,32,H06,4
50701,6583,14,29,B11,2
50699,27339,15,29,H10,6
27732,7434,7,30,C02,2
53724,130,10,29,A01,1
11164,15591,9,12,E06,1
16337,18066,15,9,F02,1
18556,27574,9,15,H11,1
10236,7430,7,29,C02,1
44506,607,7,14,A02,1
39074,20732,9,33,F12,1
5762,393,8,30,A02,1
47028,5301,5,23,B07,1
45002,2042,15,29,A07,3
55819,24216,9,31,G12,1
9190,6212,10,31,B10,1
6760,62,13,25,A01,1
8354,2550,9,15,A09,1
14302,19157,14,28,F06,1
21022,15283,10,29,E05,1
9190,23377,10,31,G09,6
23774,3747,11,31,B01,1
35046,43,9,31,A01,1
38518,1834,8,34,A07,1
44736,7099,10,25,C01,2
14824,17803,7,32,F02,1
54062,8236,6,12,C05,1
5763,9510,3,29,C09,2
2012,2189,7,26,A08,1
50782,26815,13,23,H09,2
6706,20644,5,32,F11,1
17713,86,8,33,A01,1
48324,20156,7,17,F10,1
35766,16677,7,23,E10,2
35226,991,8,34,A04,2
26332,226,6,23,A01,1
32880,15942,6,25,E07,1
55060,15126,6,26,E04,1
17678,26697,6,30,H08,3
6562,6410,9,28,B10,1
54218,11176,7,33,D03,1
38133,15975,15,27,E07,1
34630,23631,5,23,G10,1
34416,7795,12,24,C03,1
14828,309,10,15,A01,1
45334,8568,4,20,C06,1
35234,24119,10,24,G11,2
13914,20106,5,24,F09,2
9308,878,7,34,A03,4
33460,26688,7,31,H08,1
10504,2446,6,15,A09,1
27139,10347,14,22,C12,3
10800,14929,16,17,E04,1
30944,17242,8,12,E12,1
34994,4552,11,24,B04,1
35234,27883,11,15,H12,1
8750,21270,7,34,G01,1
5763,3065,3,19,A11,1
23738,12321,8,30,D07,1
27732,25954,8,33,H06,1
9280,13058,7,25,D09,1
13391,14309,9,31,E02,1
4902,987,8,33,A04,2
36268,15629,9,27,E06,1
28800,989,8,30,A04,1
20452,18157,8,34,F03,1
26314,25692,4,22,H05,2
7632,15231,14,25,E05,1
40355,3675,15,23,B01,2
9934,3933,8,29,B02,1
20320,2882,6,26,A10,5
43580,15502,9,29,E06,1
41558,13550,9,22,D11,1
10498,1946,9,26,A07,2
11242,245,7,25,A01,1
21504,23533,7,31,G09,1
6370,24612,6,34,H01,1
8768,4697,8,16,B05,1
10842,16254,9,15,E08,1
31336,17838,9,11,F02,1
46815,1417,15,27,A05,1
6748,12839,9,33,D09,1
5859,2019,7,34,A07,1
20922,17326,10,25,E12,1
35234,26864,4,22,H09,1
45334,9438,4,20,C09,2
44192,4731,4,35,B05,1
48342,13371,11,13,D10,1
47790,19999,14,13,F09,1
37068,197,15,19,A01,1
35060,4507,4,22,B04,1
3634,386,11,30,A02,1
998,4888,4,21,B05,2
47908,15538,8,33,E06,1
50699,13341,15,27,D10,8
10424,2435,15,25,A09,1
14167,7314,9,29,C02,1
33868,2616,15,29,A09,1
20014,9301,15,29,C08,1
48336,15676,9,15,E06,1
5646,20918,4,21,F12,1
19880,19775,7,31,F08,1
28844,4670,13,10,B04,1
35113,23377,10,31,G09,1
51194,23205,11,26,G08,2
28606,9912,9,33,C11,2
36636,20094,7,34,F09,1
48666,25330,8,10,H03,1
5828,22544,16,14,G06,5
32880,589,7,13,A02,1
53944,300,13,18,A01,1
19547,1179,8,10,A04,2
5828,2151,16,14,A08,4
47112,5350,8,30,B07,4
50701,18545,16,18,F04,1
4914,17460,7,34,E12,1
8938,17897,6,14,F02,1
38133,5836,8,10,B08,1
47640,15532,11,30,E06,1
55821,21661,8,33,G03,1
17924,4214,9,16,B03,1
10842,365,5,28,A02,2
34994,27506,11,24,H11,2
16788,3510,10,14,B01,1
18000,88,8,30,A01,1
8940,26424,7,34,H07,1
27074,546,11,15,A02,2
42938,1759,9,33,A07,1
4326,18274,9,34,F03,1
21766,24916,8,28,H02,1
6928,277,7,34,A01,1
25232,17158,9,32,E11,1
28572,12715,5,26,D08,2
33388,11735,8,31,D05,1
35234,19555,12,29,F08,1
20454,15196,9,31,E05,1
53391,2276,7,31,A08,1
13944,2847,15,27,A10,1
12612,23793,9,34,G10,1
36101,11729,8,34,D05,1
55729,3589,8,34,B01,2
48666,605,15,29,A02,3
35098,2121,10,31,A08,1
2254,80,14,25,A01,3
31372,12839,9,33,D09,2
17616,11542,11,26,D04,1
51254,12909,8,30,D09,1
11184,14757,9,26,E03,1
22258,12733,16,15,D08,1
40916,9151,11,29,C08,1
23088,15058,6,25,E04,1
45028,22697,7,34,G06,1
39030,12020,10,31,D06,1
9964,7035,5,18,C01,1
40618,88,8,30,A01,1
18154,6586,11,26,B11,2
38786,1514,14,14,A06,1
53032,22545,11,21,G06,1
2216,22680,11,11,G06,1
25628,43,9,31,A01,1
17818,2631,12,10,A10,1
21488,3763,9,32,B01,1
17532,4564,15,16,B04,1
18270,23095,8,33,G08,1
38692,18,9,33,A01,4
54990,10056,14,22,C11,1
35714,24953,15,19,H02,2
37254,21270,7,34,G01,1
27346,288,13,10,A01,1
6174,6279,9,24,B10,2
17430,6,10,27,A01,1
10054,2703,8,33,A10,1
619,15945,16,15,E07,1
25820,21852,5,24,G03,1
14626,392,7,28,A02,4
48468,3747,11,31,B01,1
44616,24349,13,17,G12,1
5763,17047,3,19,E11,1
44666,10989,11,15,D02,1
21504,4639,6,30,B04,1
10308,18836,10,18,F05,4
37902,27133,8,33,H10,1
574,21406,4,22,G02,1
35233,25101,8,12,H03,2
4520,25956,8,30,H06,2
38692,12839,9,33,D09,2
27208,18727,5,18,F05,1
118,1135,7,31,A04,1
35098,688,10,31,A03,1
4520,19706,7,29,F08,3
48666,16547,15,27,E09,3
40355,7437,15,23,C02,2
16356,18865,9,34,F05,1
32179,26157,15,29,H06,1
20454,6712,9,31,B12,1
10878,26622,7,30,H08,1
46360,4727,9,31,B05,2
10608,7280,9,33,C02,2
14626,3003,7,28,A11,1
40444,144,9,24,A01,1
16124,11929,8,35,D05,1
49212,9566,6,26,C09,1
34416,8082,12,24,C04,1
30430,9829,11,15,C10,1
35742,26743,16,16,H08,1
45334,22286,4,20,G05,2
36822,21480,15,19,G02,1
11128,23317,9,33,G09,1
20336,26317,11,24,H07,1
50699,27156,16,14,H10,4
22667,5281,9,33,B07,1
10434,16272,11,31,E08,1
25824,1470,5,29,A05,1
37082,18269,6,25,F03,1
35258,23342,9,31,G09,1
4782,686,10,17,A03,1
55102,242,3,22,A01,1
10308,6018,10,18,B09,1
18960,14301,12,35,E02,1
38285,14788,13,19,E03,4
35694,27137,8,34,H10,4
48406,25317,6,26,H03,2
8354,15967,9,15,E07,1
5762,2209,7,30,A08,1
17714,812,13,14,A03,1
39476,276,6,26,A01,1
5740,23879,8,9,G10,1
51194,14171,11,26,E01,2
43012,4963,8,10,B05,1
2282,24819,10,13,H02,1
27139,86,8,33,A01,1
20222,20025,11,26,F09,1
20454,18699,9,31,F05,1
50701,6369,15,27,B10,1
22114,287,13,29,A01,2
27212,12609,11,30,D08,1
35098,15530,10,31,E06,1
11144,22853,10,25,G07,1
42268,16266,7,25,E08,1
45360,546,11,15,A02,1
38133,11940,4,16,D05,1
28378,207,13,14,A01,1
26284,18645,8,23,F04,1
50699,23699,16,14,G10,2
11164,7987,9,12,C04,1
48776,16272,11,31,E08,1
4902,16691,8,33,E10,2
35226,15293,9,12,E05,1
39206,18499,9,13,F04,1
20264,14782,5,32,E03,3
27296,24746,6,33,H01,2
31414,316,10,14,A02,1
9654,15652,6,25,E06,1
43806,1464,13,10,A05,1
10878,479,7,30,A02,1
17418,25041,12,17,H02,1
17528,2021,8,32,A07,2
38914,27666,9,33,H12,1
30430,6070,11,15,B09,1
25820,27034,5,24,H09,1
10649,8391,11,31,C05,1
42196,22401,9,14,G05,1
51178,105,8,19,A01,1
33858,25211,12,9,H03,1
17872,10003,9,25,C11,1
3734,15660,14,23,E06,1
10434,1428,11,31,A05,3
22100,20197,11,30,F10,1
34121,1176,13,10,A04,1
11164,21429,9,12,G02,1
53128,544,13,19,A02,1
17738,1546,10,31,A06,1
35233,1449,13,12,A05,1
19312,8390,10,24,C05,1
4336,8391,11,31,C05,1
32880,19739,6,25,F08,1
16898,13940,11,27,D12,1
30054,1277,8,30,A05,1
17916,878,7,34,A03,1
12656,27591,12,24,H11,1
45002,21325,15,15,G02,2
11885,22055,7,20,G04,1
43996,27412,13,23,H11,3
5762,15793,8,12,E07,1
47790,24341,14,13,G12,1
39628,19333,8,30,F07,1
21314,22200,9,29,G05,1
17606,21134,10,29,G01,1
10800,19903,16,17,F09,1
30223,6902,13,19,B12,1
50774,21555,9,28,G02,1
27139,17648,14,22,F01,3
51194,25247,11,26,H03,2
36899,90,8,34,A01,1
44154,7887,5,23,C04,2
48666,10408,15,27,C12,2
48868,12615,7,28,D08,2
14323,21826,11,27,G03,13
9654,20029,6,25,F09,1
21321,1412,5,25,A05,1
44461,18653,4,16,F04,1
55037,12338,11,14,D07,1
6834,283,8,15,A01,1
14580,7110,11,23,C01,1
54042,1718,8,32,A06,1
45354,19651,15,12,F08,1
35714,26440,8,35,H07,1
37082,10524,13,25,D01,1
35233,225,6,31,A01,1
38133,25039,8,10,H02,2
6706,11868,5,32,D05,1
12524,3634,10,25,B01,2
4662,546,11,15,A02,1
13682,9673,10,31,C10,1
46784,19637,6,16,F08,2
9477,16711,15,25,E10,1
11128,22731,10,14,G07,1
43148,10450,7,13,C12,2
41558,9752,9,22,C10,1
26146,22913,15,19,G07,1
54222,132,10,25,A01,1
47790,5140,14,13,B06,1
16356,2005,9,14,A07,2
1253,7208,12,24,C01,1
6122,4649,12,26,B04,1
55200,15318,7,29,E05,1
48776,7211,11,31,C01,1
6174,3062,9,24,A11,1
26146,8906,15,19,C07,2
9934,16742,8,29,E10,1
12959,8440,15,29,C05,1
30130,3704,16,15,B01,1
42897,2616,15,29,A09,1
1732,211,9,34,A01,1
21312,23331,7,32,G09,1
15487,19766,5,25,F08,1
1253,24706,12,24,H01,1
30130,6876,16,15,B12,1
34640,9253,11,31,C08,1
2552,7620,13,25,C03,1
26146,4875,15,19,B05,1
9628,15285,9,30,E05,2
35388,13052,11,15,D09,1
17196,6373,7,31,B10,1
43816,11139,8,34,D03,1
27139,481,15,16,A02,1
32092,3930,9,30,B02,1
2614,1830,8,33,A07,1
45350,13537,11,29,D11,1
25904,17858,8,30,F02,2
20452,3589,8,34,B01,1
37902,9975,8,33,C11,1
1795,15355,6,25,E05,1
48666,9783,16,18,C10,2
32298,11183,8,29,D03,1
55638,12853,7,32,D09,1
10498,1098,9,26,A04,1
23262,14095,3,9,E01,1
14824,21896,7,32,G04,1
33460,20358,7,31,F10,1
31596,4017,6,31,B02,1
3574,24390,6,31,G12,1
48406,4370,6,26,B03,1
11132,27034,5,24,H09,2
38979,22073,11,16,G04,1
94,26688,7,31,H08,1
20222,7461,11,26,C02,1
25008,24430,13,24,G12,1
30430,239,11,15,A01,1
41662,3285,12,11,A12,1
17930,105,8,19,A01,1
14500,17786,12,29,F02,1
27177,12891,5,18,D09,1
38484,5931,8,30,B09,1
2012,18807,7,26,F05,1
55200,3373,7,29,A12,1
9622,277,7,34,A01,1
17511,26452,15,9,H07,1
54054,819,14,23,A03,1
19312,23830,10,24,G10,1
118,1986,7,31,A07,2
35226,8520,8,34,C06,1
51302,22486,8,12,G06,1
16836,25755,9,27,H05,1
35939,27337,8,25,H10,1
1158,23525,12,30,G09,3
44506,17771,7,14,F01,1
14026,169,7,30,A01,1
50774,9570,9,28,C09,1
38979,24090,11,16,G11,1
51254,2705,8,30,A10,1
28920,974,7,23,A04,1
8750,20205,8,30,F10,3
44192,12283,4,35,D07,1
55837,19388,10,16,F07,1
40355,12407,15,23,D07,1
2020,14274,10,27,E02,3
26314,5527,5,9,B07,1
29838,18533,12,18,F04,1
12146,6312,9,27,B10,1
19026,626,14,15,A03,2
5828,18446,8,30,F04,1
25614,16821,5,34,E10,1
13520,169,7,30,A01,1
9280,20064,7,25,F09,1
